Question,Answer
What is C++? What are the advantages of C++?,"C++ is an object-oriented programming language that was introduced to overcome the jurisdictions where C was lacking. By object-oriented we mean that it works with the concept of polymorphism, inheritance, abstraction, encapsulation, object, and class.

Advantages of C++:

C++ is an OOPs language that means the data is considered as objects.
C++ is a multi-paradigm language; In simple terms, it means that we can program the logic, structure, and procedure of the program.
Memory management is a key feature in C++ as it enables dynamic memory allocation
It is a Mid-Level programming language which means it can develop games, desktop applications, drivers, and kernels"
What are the different data types present in C++?,"In C++, there are five basic data types: int, float, char, bool, and double. Integers, floating-point numbers, characters, Boolean values, & double-precision floating-point numbers are each represented by one of these data types."
Define �std�?,�std� is also known as Standard or it can be interpreted as a namespace. The command �using namespace std� informs the compiler to add everything under the std namespace and inculcate them in the global namespace. This all inculcation of global namespace benefits us to use �cout� and �cin� without using �std::_operator_�.
What are references in C++?,"When a variable is described as a reference it becomes an alias of the already existing variable. In simple terms, a referenced variable is another named variable of an existing variable keeping in mind that changes made in the reference variable will be reflected in the already existing variable. A reference variable is preceded with a �&� symbol."
What do you mean by Call by Value and Call by Reference?,"The changes made in the function are never reflected outside the function on the variable. In short, the original value is never altered in Call by Value.   The changes made in the functions can be seen outside the function on the passed function. In short, the original value is altered in Call by reference."
Define token in C++,"A token is the smallest individual element of a program that is understood by a compiler. A token comprises the following:

Keywords � That contain a special meaning to the compiler
Identifiers � That hold a unique value/identity 
Constants � That never change their value throughout the program 
Strings � That contains the homogenous sequence of data 
Special Symbols � They have some special meaning and cannot be used for another purpose; eg: [] () {}, ; * = # 
Operators � Who perform operations on the operand"
What are classes and objects in C++?,"A class is a user-defined data type where all the member functions and data members are tailor-made according to demands and requirements in addition to which these all can be accessed with the help of an object. To declare a user-defined data type we use a keyword class.

An object is an instance of a class and an entity with value and state; In simple terms, it is used as a catalyst or to represent a class member. It may contain different parameters or none."
What is Function Overriding?,"When a function of the same name, same arguments or parameters, and same return type already present/declared in the base class is used in a derived class is known as Function Overriding. It is an example of Runtime Polymorphism or Late Binding which means the overridden function will be executed at the run time of the execution."
What are the various OOPs concepts in C++?,"Classes: It is a user-defined datatype
Objects: It is an instance of a class
Abstraction: It is a technique of showing only necessary details
Encapsulation: Wrapping of data in a single unit
Inheritance: The capability of a class to derive properties and characteristics from another class
Polymorphism: Polymorphism is known as many forms of the same thing"
Explain inheritance,"The capability or ability of a class to derive properties and characteristics from another class is known as inheritance. In simple terms, it is a system or technique of reusing and extending existing classes without modifying them."
When should we use multiple inheritance?,"Multiple inheritances mean that a derived class can inherit two or more base/parent classes. It is useful when a derived class needs to combine numerous attributes/contracts and inherit some, or all, of the implementation from these attributes/contracts. To take a real-life example consider your Parents where Parent A is your DAD Parent B is your MOM and Chid C is you."
What is virtual inheritance?,"Virtual inheritance is a technique that ensures only one copy of a base class�s member variables is inherited by grandchild-derived classes. Or in simple terms, virtual inheritance is used when we are dealing with a situation of multiple inheritances but want to prevent multiple instances of the same class from appearing in the inheritance hierarchy."
What is polymorphism in C++?,"Polymorphism is known as many forms of the same thing. In simple terms, we can say that Polymorphism is the ability to display a member function in multiple forms depending on the type of object that calls them. 

In other words, we can also say that a man can be an employee to someone, a son of someone, a father of someone, and a husband of someone; this is how polymorphism can be projected in real life.

There is 2 type of polymorphism:
Compile Time Polymorphism
1. Function Overloading
2. Operator Overloading
Run Time Polymorphism
1. Function Overriding
2. Virtual Function"
 What are the different types of polymorphism in C++?,"Compile Time Polymorphism or Static Binding

This type of polymorphism is achieved during the compile time of the program which results in it making a bit faster than Run time. Also, Inheritance is not involved in it. It is comprised of 2 further techniques:

Function Overloading: When there are multiple functions with the same name but different parameters then this is known as function overloading.                                                          Operator Overloading: It is basically giving practice of giving a special meaning to the existing meaning of an operator or in simple terms redefining the pre-redefined meaning                                         Run-Time Polymorphism or Late Binding
Run-time polymorphism takes place when functions are invoked during run time. 
 
Function Overriding: Function overriding occurs when a base class member function is redefined in a derived class with the same arguments and return type.
"
Explain the constructor in C++.,"A constructor is a special type of member function of a class, whose name is the same as that of the class by whom it is invoked and initializes value to the object of a class. "
What are destructors in C++?,"Destructors are members of functions in a class that delete an object when an object of the class goes out of scope. Destructors have the same name as the class preceded by a tilde (~) sign. Also, destructors follow a down-to-top approach, unlike constructors which follow a top-to-down."
What is a virtual destructor?,"When destroying instances or objects of a derived class using a base class pointer object, a virtual destructor is invoked to free up memory space allocated by the derived class object or instance.

Virtual destructor guarantees that first the derived class� destructor is called. Then the base class�s destructor is called to release the space occupied by both destructors in the inheritance class which saves us from the memory leak. It is advised to make your destructor virtual whenever your class is polymorphic."
Is destructor overloading possible? If yes then explain and if no then why?,"The simple answer is NO we cannot overload a destructor. It is mandatory to only destructor per class in C++. Also to mention, Destructor neither take arguments nor they have a parameter that might help to overload."
Which operations are permitted on pointers?,"Pointers are the variables that are used to store the address location of another variable. Operations that are permitted to a pointer are:

Increment/Decrement of a Pointer
Addition and Subtraction of integer to a pointer
Comparison of pointers of the same type"
What is the purpose of the �delete� operator?,"The delete operator is used to delete/remove all the characteristics/properties from an object by deallocating its memory; furthermore, it returns true or false in the end. In simple terms, it destroys or deallocates array and non-array(pointer) objects which are created by new expressions."
What is an Overflow Error?,"Overflow Error occurs when the number is too large for the data type to handle. In simple terms, it is a type of error that is valid for the defined but exceeds used the defined range where it should coincide/lie. 

For example, the range of int data type is �2,147,483,648 to 2,147,483,647 and if we declare a variable of size 2,247,483,648 it will generate a overflow error."
What does the Scope Resolution operator do?,"A scope resolution operator is denoted by a �::� symbol. Just like its name this operator resolves the barrier of scope in a program. A scope resolution operator is used to reference a member function or a global variable out of their scope furthermore to which it can also access the concealed variable or function in a program.

Scope Resolution is used for numerous amounts of tasks:

To access a global variable when there is a local variable with the same name
To define the function outside the class
In case of multiple inheritances
For namespace"
What are the C++ access modifiers?,"The access restriction specified to the class members( whether it is member function or data member) is known as access modifiers/specifiers. 

Access Modifiers are of 3 types:

Private � It can neither be accessed nor be viewed from outside the class 
Protected � It can be accessed if and only if the accessor is the derived class
Public � It can be accessed or be viewed from outside the class "
Can you compile a program without the main function?,"Yes, it is absolutely possible to compile a program without a main(). For example Use Macros that defines the main"
What is STL?,"STL is known as Standard Template Library, it is a library that provides 4 components like container, algorithms, and iterators.
 "
Define inline function.,An inline function is a form of request not an order to a compiler which results in the inlining of our function to the main function body. An inline function can become overhead if the execution time of the function is less than the switching time from the caller function to called function. To make a function inline use the keyword inline before and define the function before any calls are made to the function.
What is an abstract class and when do you use it?,"An abstract class is a class that is specifically designed to be used as a base class. An abstract class contains at least one pure virtual function. You declare a pure virtual function by using a pure specifier(= 0) in the declaration of a virtual member function in the class declaration

You cannot use an abstract class as a parameter type, a function return type, or the type of an explicit conversion, nor can you declare an object of an abstract class. However, it can be used to declare pointers and references to an abstract class. 

An abstract class is used if you want to provide a common, implemented functionality among all the implementations of the component. Abstract classes will allow you to partially implement your class, whereas interfaces would have no implementation for any members whatsoever. In simple words, Abstract Classes are a good fit if you want to provide implementation details to your children but don�t want to allow an instance of your class to be directly instantiated."
What are the static data members and static member functions?,The static data member of a class is a normal data member but preceded with a static keyword. It executes before main() in a program and is initialized to 0 when the first object of the class is created. It is only visible to a defined class but its scope is of a lifetime.
 What is the main use of the keyword �Volatile�?,"Just like its name, things can change suddenly and unexpectantly; So it is used to inform the compiler that the value may change anytime. Also, the volatile keyword prevents the compiler from performing optimization on the code. It was intended to be used when interfacing with memory-mapped hardware, signal handlers, and machine code instruction."
Define storage class in C++ and name some,"Storage class is used to define the features(lifetime and visibility) of a variable or function. These features usually help in tracing the existence of a variable during the runtime of a program.
"
What is a mutable storage class specifier? How can they be used?,"Just like its name, the mutable storage class specifier is used only on a class data member to make it modifiable even though the member is part of an object declared as const. Static or const, or reference members cannot use the mutable specifier. When we declare a function as const, this pointer passed to the function becomes const."
Define the Block scope variable. ,"So the scope of a variable is a region where a variable is accessible. There are two scope regions, A global and block or local. 

A block scope variable is also known as a local scope variable. A variable that is defined inside a function (like main) or inside a block (like loops and if blocks) is a local variable. It can be used ONLY inside that particular function/block in which it is declared. a block-scoped variable will not be available outside the block even if the block is inside a function."
What is the function of the keyword �Auto�?,"The auto keyword may be used to declare a variable with a complex type in a straightforward fashion. You can use auto to declare a variable if the initialization phrase contains templates, pointers to functions, references to members, etc. With type inference capabilities, we can spend less time having to write out things the compiler already knows. As all the types are deduced in the compiler phase only, the time for compilation increases slightly but it does not affect the runtime of the program. "
